event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
USA60748,2023-10-13,1,Protests,Protest with intervention,Protesters (United States),Palestinian Group (United States); Students (United States),Police Forces of the United States (2021-2025),Protesters (United States); Students (United States),United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60755,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,New York,Nassau,Oyster Bay,40.8657,-73.5321,1,Other,0,USA
USA60761,2023-10-13,1,Protests,Protest with intervention,Protesters (United States),IfNotNow; Jewish Group (United States),Police Forces of the United States (2021-2025),,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Other,0,USA
USA60763,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),Former Police Forces of the United States (2021-2025); Jewish Group (United States),,,United States,New Jersey,Atlantic,Atlantic City,39.3641,-74.4231,1,Subnational,0,USA
USA60774,2023-10-13,1,Protests,Protest with intervention,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States); JVP: Jewish Voice for Peace,Police Forces of the United States (2021-2025),,United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,Other-Subnational,0,USA
USA60775,2023-10-13,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States); Protesters (Israel),,,United States,Connecticut,New Haven,New Haven,41.3082,-72.9279,1,Subnational,0,USA
USA60784,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States); Protestant Christian Group (United States),,,United States,New York,Nassau,East Meadow,40.714,-73.559,1,Subnational,0,USA
USA60788,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States),,,United States,Massachusetts,Suffolk,Boston,42.3591,-71.0639,1,Subnational,0,USA
USA60791,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States),,,United States,New York,New York,New York - Manhattan,40.7834,-73.9663,1,Subnational,0,USA
USA60792,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States),,,United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,Subnational,0,USA
USA60805,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,New media,0,USA
USA60806,2023-10-12,1,Protests,Protest with intervention,Protesters (United States),Jewish Group (United States); JVP: Jewish Voice for Peace,Police Forces of the United States (2021-2025),,United States,New York,Kings,New York - Brooklyn,40.6904,-73.9862,1,New media,0,USA
USA60807,2023-10-09,1,Riots,Violent demonstration,Rioters (United States),,Police Forces of the United States (2021-2025),Antifa (United States); Rioters (United States),United States,Florida,Broward,Fort Lauderdale,26.1223,-80.1378,1,Other-National,0,USA
USA60808,2023-10-09,1,Violence against civilians,Attack,Sole Perpetrator (United States),,Civilians (China),Government of China (2012-); Police Forces of the United States (2021-2025),United States,California,San Francisco,San Francisco,37.7793,-122.4193,1,New media-National,1,USA
USA60824,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States); JVP: Jewish Voice for Peace; Palestinian Group (United States),,,United States,Michigan,Wayne,Dearborn,42.3222,-83.1764,1,Subnational-National,0,USA
USA60830,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025),,,United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,Subnational,0,USA
USA60840,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Students (United States); TPUSA: Turning Point USA,Protesters (United States),LGBTQ+ (United States),United States,Pennsylvania,Centre,State College,40.7933,-77.86,1,National,0,USA
USA60847,2023-10-09,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Pennsylvania,Montgomery,Wynnewood,39.9937,-75.2718,1,Subnational,0,USA
USA60849,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States); Lawyers (United States),,,United States,Virginia,Virginia Beach,Virginia Beach,36.8529,-75.978,1,Subnational,0,USA
USA60850,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,South Carolina,Charleston,Charleston,32.7766,-79.9309,1,Subnational,0,USA
USA60852,2023-10-13,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,District of Columbia,District of Columbia,Washington DC - Northwest,38.9381,-77.0451,1,Subnational-National,0,USA
USA60854,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),Former Military Forces of Israel (2022-); GOP: Republican Party; Government of the United States (2021-2025); Israeli Group (United States); Jewish Group (United States); Protesters (Israel),,,United States,South Carolina,Greenville,Greenville,34.8526,-82.394,1,Subnational,0,USA
USA60858,2023-10-13,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); IBT: International Brotherhood of Teamsters; Labor Group (United States); LIUNA: Laborers' International Union of North America; UNITE HERE,,,United States,Pennsylvania,Philadelphia,Philadelphia,39.9525,-75.1636,1,Subnational,0,USA
USA60861,2023-10-11,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); Teachers (United States),,,United States,Pennsylvania,Dauphin,Harrisburg,40.2726,-76.8875,1,Subnational,0,USA
USA60891,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers,,,United States,Pennsylvania,Lehigh,Macungie,40.5159,-75.5552,1,Subnational-National,0,USA
USA60905,2023-10-11,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,California,Los Angeles,Manhattan Beach,33.8889,-118.4053,1,Subnational,0,USA
USA60911,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Labor Group (United States); SEIU: Service Employees International Union; UNITE HERE,,,United States,Nevada,Clark,Las Vegas,36.1749,-115.1372,1,Other-Subnational,0,USA
USA60918,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),"AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; AFSCME: American Federation of State, County and Municipal Employees; DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union",,,United States,California,Los Angeles,Lynwood,33.9299,-118.2153,1,Other-New media,0,USA
USA60935,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),GOP: Republican Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,California,Placer,Granite Bay,38.7632,-121.1638,1,Subnational,0,USA
USA60936,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-2025); Jewish Group (United States),,,United States,California,Marin,Novato,38.1075,-122.5697,1,Subnational,0,USA
USA60939,2023-10-12,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States); Labor Group (United States); SEIU: Service Employees International Union,,,United States,California,Los Angeles,Los Angeles - San Fernando Valley,34.2171,-118.4739,1,New media,0,USA
USA60962,2023-10-07,1,Protests,Peaceful protest,Protesters (United States),AFL-CIO: American Federation of Labor and Congress of Industrial Organizations; Asian American Group (United States); DEM: Democratic Party; Government of the United States (2021-2025); Hawaiian Indigenous Group (United States); Labor Group (United States); NEA: National Education Association; Pacific Islander Group (United States); SEIU: Service Employees International Union; Teachers (United States),,,United States,Nevada,Clark,Las Vegas,36.1749,-115.1372,1,Other-New media,0,USA
USA60963,2023-10-08,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Greenpeace; Labor Group (United States); UAW: United Automobile Workers,,,United States,California,San Bernardino,Ontario,34.038,-117.6197,1,New media-National,0,USA
USA60964,2023-10-10,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Labor Group (United States); UAW: United Automobile Workers; UNITE HERE,,,United States,Nevada,Washoe,Reno,39.5296,-119.8138,1,New media-National,0,USA
USA61000,2023-10-15,1,Protests,Peaceful protest,Protesters (United States),Asian American Group (United States); Chinese Group (United States); DEM: Democratic Party; Falun Gong; Government of the United States (2021-2025),,,United States,Pennsylvania,Philadelphia,Philadelphia,39.9525,-75.1636,1,National,0,USA
USA61003,2023-10-16,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); GOP: Republican Party; Government of the United States (2021-2025),,,United States,Pennsylvania,Dauphin,Harrisburg,40.2726,-76.8875,1,Subnational,0,USA
USA61004,2023-10-15,1,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); GOP: Republican Party; Government of the United States (2021-2025),,,United States,South Carolina,Richland,Columbia,34.0004,-81.0332,1,Subnational,0,USA
USA61005,2023-10-15,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Mississippi,Hinds,Jackson,32.2986,-90.1863,1,Subnational,0,USA
USA61006,2023-10-15,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Jewish Group (United States),,,United States,Florida,Palm Beach,West Palm Beach,26.7097,-80.0642,1,Subnational,0,USA
USA61008,2023-10-18,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Pennsylvania,Dauphin,Harrisburg,40.2726,-76.8875,1,Subnational,0,USA
USA61009,2023-10-15,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025),,,United States,Wisconsin,Dane,Madison,43.0748,-89.384,1,Subnational,0,USA
USA61010,2023-10-18,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; GOP: Republican Party; Government of the United States (2021-2025),,,United States,District of Columbia,District of Columbia,Washington DC - National Mall,38.8875,-77.0364,1,Subnational-National,0,USA
USA61012,2023-10-17,1,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-2025); Health Workers (United States),,,United States,Pennsylvania,Dauphin,Harrisburg,40.2726,-76.8875,1,Subnational,0,USA
