event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
UKR27220,2019-10-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27221,2019-10-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Mineralne,48.0996,37.8254,2,Other,0,UKR
UKR27222,2019-10-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Civilians (Ukraine); Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Horlivka,48.3133,38.0416,2,Other,0,UKR
UKR27223,2019-10-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Mineralne,48.0996,37.8254,2,Other,0,UKR
UKR27224,2019-10-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Yasynuvata,48.1298,37.8594,2,Other,0,UKR
UKR27225,2019-10-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27226,2019-10-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Donetsk - Donetsk Airport,48.0712,37.7407,2,Other,0,UKR
UKR27227,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Staromykhaylivka,47.9914,37.586,2,Other,0,UKR
UKR27228,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Oleksandrivka,47.9225,37.571,2,Other,0,UKR
UKR27229,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Trudovskiye,47.9451,37.5465,2,Other,0,UKR
UKR27230,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Yasne,47.7741,37.634,2,Other,0,UKR
UKR27231,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27232,2019-10-16,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27233,2019-10-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Holmivskyi,48.4046,38.0817,2,Other,0,UKR
UKR27234,2019-10-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Yasynuvata,48.1298,37.8594,2,Other,0,UKR
UKR27235,2019-10-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27236,2019-10-17,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27237,2019-10-17,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27238,2019-10-17,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27239,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0,UKR
UKR27240,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27241,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Trudovskiye,47.9451,37.5465,2,Other,0,UKR
UKR27242,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27243,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Oleksandrivka,47.9225,37.571,2,Other,0,UKR
UKR27244,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27245,2019-10-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Bezimenne,47.1071,37.9381,2,Other,0,UKR
UKR27246,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Dokuchaevsk,47.7492,37.6777,2,Other,0,UKR
UKR27247,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Azov,47.1544,37.8619,2,Other,0,UKR
UKR27248,2019-10-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Staromykhaylivka,47.9914,37.586,2,Other,0,UKR
UKR27249,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27250,2019-10-18,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Donetsk - Donetsk Airport,48.0712,37.7407,2,Other,0,UKR
UKR27251,2019-10-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Dolomytne,48.416,38.1346,2,Other,0,UKR
UKR27252,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Mineralne,48.0996,37.8254,2,Other,0,UKR
UKR27253,2019-10-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Pokrovskyi,Vasylivka,48.1716,37.8597,2,Other,0,UKR
UKR27254,2019-10-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27255,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Shakhta Trudovskaya,47.9512,37.5492,2,Other,0,UKR
UKR27256,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Oleksandrivka,47.9225,37.571,2,Other,0,UKR
UKR27257,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27258,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27259,2019-10-19,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27491,2019-10-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Military Forces of Ukraine (2019-),,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0,UKR
UKR27584,2019-10-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0,UKR
UKR27585,2019-10-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Pokrovskyi,Vasylivka,48.1716,37.8597,2,Other,0,UKR
UKR27586,2019-10-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Pokrovskyi,Zhabichevo,48.0617,37.6975,2,Other,0,UKR
UKR27587,2019-10-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27588,2019-10-20,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Donetsk - Donetsk Airport,48.0712,37.7407,2,Other,0,UKR
UKR27589,2019-10-20,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Shakhta Trudovskaya,47.9512,37.5492,2,Other,0,UKR
UKR27590,2019-10-20,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Bila Kamianka,47.5416,37.8599,2,Other,0,UKR
UKR27591,2019-10-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Mykhaylivka,48.2444,37.9747,2,Other,0,UKR
UKR27592,2019-10-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sarabash,47.7613,37.7912,2,Other,0,UKR
UKR27593,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27594,2019-10-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Yasynuvata,48.1298,37.8594,2,Other,0,UKR
UKR27595,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Staromykhaylivka,47.9914,37.586,2,Other,0,UKR
UKR27596,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Azov,47.1544,37.8619,2,Other,0,UKR
UKR27597,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27598,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27599,2019-10-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Verkhnyoshyrokivske,47.2352,37.8638,2,Other,0,UKR
UKR27600,2019-10-21,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0,UKR
UKR27601,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Shakhta imeni Gagarina,48.3435,37.942,2,Other,0,UKR
UKR27602,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Pokrovskyi,Vasylivka,48.1716,37.8597,2,Other,0,UKR
UKR27603,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Staromykhaylivka,47.9914,37.586,2,Other,0,UKR
UKR27604,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27605,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27606,2019-10-22,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27607,2019-10-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Novaya Tavriya,47.1722,37.8538,2,Other,0,UKR
UKR27608,2019-10-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Verkhnyoshyrokivske,47.2352,37.8638,2,Other,0,UKR
UKR27609,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Shyroka Balka,48.3034,37.9305,2,Other,0,UKR
UKR27610,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Ozeryanivka,48.2737,37.9725,2,Other,0,UKR
UKR27611,2019-10-23,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Shakhta Trudovskaya,47.9512,37.5492,2,Other,0,UKR
UKR27612,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Yasne,47.7741,37.634,2,Other,0,UKR
UKR27613,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Olenivka,47.8297,37.6473,2,Other,0,UKR
UKR27614,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Novaya Tavriya,47.1722,37.8538,2,Other,0,UKR
UKR27615,2019-10-23,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27616,2019-10-23,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27617,2019-10-23,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0,UKR
UKR27618,2019-10-23,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Bezimenne,47.1071,37.9381,2,Other,0,UKR
UKR27619,2019-10-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Horlivskyi,Holmivskyi,48.4046,38.0817,2,Other,0,UKR
UKR27620,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Shakhta Trudovskaya,47.9512,37.5492,2,Other,0,UKR
UKR27621,2019-10-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0,UKR
UKR27622,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Donetsk - Donetsk Airport,48.0712,37.7407,2,Other,0,UKR
UKR27623,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Yasynuvata,48.1298,37.8594,2,Other,0,UKR
UKR27624,2019-10-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Luhanske,47.8917,37.6827,2,Other,0,UKR
UKR27625,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Oleksandrivka,47.9225,37.571,2,Other,0,UKR
UKR27626,2019-10-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Donetskyi,Staromykhaylivka,47.9914,37.586,2,Other,0,UKR
UKR27627,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Uzhivka,47.1446,37.8563,2,Other,0,UKR
UKR27628,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Sakhanka,47.1272,37.8601,2,Other,0,UKR
UKR27629,2019-10-24,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0,UKR
UKR27630,2019-10-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Kalmiuskyi,Kulykove,47.2281,37.8768,2,Other,0,UKR
UKR27631,2019-10-25,1,Battles,Armed clash,Military Forces of Ukraine (2019-),,NAF: United Armed Forces of Novorossiya,Donetsk People's Militia,Ukraine,Donetsk,Bakhmutskyi,Dolomytne,48.416,38.1346,2,Other,0,UKR
