event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
YEM29767,2019-03-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,1,Local partner-National,10,YEM
YEM29769,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29770,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,0,YEM
YEM29771,2019-03-22,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,1,Local partner-National,10,YEM
YEM29772,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM29773,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29774,2019-03-22,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,Talan,17.005,43.2188,1,Local partner-National,0,YEM
YEM29775,2019-03-22,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM29805,2019-03-23,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29806,2019-03-23,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Far,17.2901,44.1998,2,National,10,YEM
YEM29807,2019-03-23,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Civilians (Yemen),Farmers (Yemen),Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM29808,2019-03-23,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM29857,2019-03-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,1,National,0,YEM
YEM29860,2019-03-24,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,National,0,YEM
YEM29861,2019-03-24,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,National,0,YEM
YEM29862,2019-03-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,National,0,YEM
YEM29863,2019-03-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,National,0,YEM
YEM29864,2019-03-24,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Razih,Al Qadd Alt Ali,16.973,43.2255,1,National,0,YEM
YEM29865,2019-03-24,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Civilians (Yemen),Farmers (Yemen); Labor Group (Yemen),Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,National,0,YEM
YEM29907,2019-03-25,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,National,3,YEM
YEM29908,2019-03-25,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,Local partner-National,0,YEM
YEM29925,2019-03-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,1,National,10,YEM
YEM29926,2019-03-26,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,National,10,YEM
YEM29931,2019-03-26,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),Aid Workers (Yemen); Health Workers (Yemen),Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,7,YEM
YEM29963,2019-03-27,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Harad,16.4097,43.0588,1,Local partner-National,0,YEM
YEM29964,2019-03-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM29972,2019-03-27,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Az Zahir,17.2586,43.429,2,Local partner-National,10,YEM
YEM29973,2019-03-27,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,15,YEM
YEM29974,2019-03-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM29977,2019-03-27,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Rishahah,17.3306,44.4972,2,Local partner-National,5,YEM
YEM29978,2019-03-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Civilians (Yemen),,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM30024,2019-03-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM30025,2019-03-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30026,2019-03-28,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,National,25,YEM
YEM30027,2019-03-28,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30029,2019-03-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM30030,2019-03-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,10,YEM
YEM30058,2019-03-29,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,6,YEM
YEM30059,2019-03-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,Local partner-National,0,YEM
YEM30060,2019-03-29,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30061,2019-03-29,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Local partner-National,0,YEM
YEM30076,2019-03-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,1,Local partner-National,6,YEM
YEM30077,2019-03-30,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM30078,2019-03-30,1,Explosions/Remote violence,Remote explosive/landmine/IED,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Sadah,Razih,Bani Siyah,16.8528,43.2721,1,Local partner-National,0,YEM
YEM30093,2019-03-15,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Haydan,Jabal Marran,16.7981,43.3833,2,Local partner-Other,0,YEM
YEM30094,2019-03-29,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,25,YEM
YEM30109,2019-03-30,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,25,YEM
YEM30123,2019-03-31,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,25,YEM
YEM30125,2019-03-31,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM30126,2019-03-31,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM30161,2019-04-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM30162,2019-04-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30163,2019-04-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30164,2019-04-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30168,2019-04-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM30196,2019-04-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30199,2019-04-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM30221,2019-04-03,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,Local partner-National,0,YEM
YEM30222,2019-04-03,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30224,2019-04-03,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,12,YEM
YEM30225,2019-04-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM30226,2019-04-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,0,YEM
YEM30249,2019-04-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,0,YEM
YEM30250,2019-04-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Al Mazraq,16.558,43.1981,1,Local partner-National,10,YEM
YEM30253,2019-04-04,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,National,10,YEM
YEM30254,2019-04-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Military Forces of Saudi Arabia (2015-); Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Shadaa,Al Mashaf,16.8584,43.1978,2,Local partner-National,10,YEM
YEM30286,2019-04-05,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30301,2019-04-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM30302,2019-04-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30303,2019-04-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30304,2019-04-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Sudan (1989-2019) Rapid Support Forces,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,3,YEM
YEM30309,2019-04-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-); Military Forces of Yemen (2012-2022) Hadi,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Local partner-National,10,YEM
YEM30310,2019-04-06,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Baqim,Baqim as Suq,17.3971,43.4774,2,Local partner-National,0,YEM
YEM30311,2019-04-06,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,0,YEM
YEM30312,2019-04-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Razih,An Nazir,16.9092,43.2623,2,Local partner-National,0,YEM
YEM30355,2019-04-07,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,,,Yemen,Sadah,Kitaf wa Al Boqee,As Sawh,17.3481,44.1279,1,Local partner-National,0,YEM
YEM30387,2019-04-08,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Jabal Abu an Nar,16.5258,43.1444,2,Local partner-National,10,YEM
YEM30412,2019-04-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Haradh,Ahim Junction,16.3257,43.0892,2,Local partner-National,10,YEM
YEM30413,2019-04-09,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Civilians (Yemen),,Yemen,Hajjah,Haradh,Bani al Haddad,16.4551,42.9882,1,Local partner-National,0,YEM
YEM30414,2019-04-09,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
YEM30415,2019-04-09,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Operation Restoring Hope,Military Forces of Sudan (1989-2019) Rapid Support Forces,Yemen,Hajjah,Midi,Midi,16.321,42.813,2,Local partner-National,5,YEM
YEM30418,2019-04-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Al Dhaher,Al Malahit,16.7685,43.2758,2,Local partner-National,0,YEM
YEM30419,2019-04-09,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sadah,Baqim,Abwab al Hadid,17.4817,43.458,1,Local partner-National,10,YEM
YEM30420,2019-04-09,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,8,YEM
YEM30451,2019-04-10,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Hayran,Bani al Mukhawi,16.2496,42.9979,1,Local partner-National,0,YEM
YEM30455,2019-04-10,1,Violence against civilians,Attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-) Border Guard,Civilians (Yemen),,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM30456,2019-04-10,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Monabbih,Suq al Khamis,17.1813,43.2881,2,Local partner-National,0,YEM
YEM30478,2019-04-11,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,10,YEM
YEM30479,2019-04-11,1,Explosions/Remote violence,Shelling/artillery/missile attack,Operation Restoring Hope,Military Forces of Saudi Arabia (2015-),,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,0,YEM
YEM30510,2019-04-12,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Hajjah,Hayran,Hayran,16.2712,43.1078,2,Local partner-National,10,YEM
