event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA7411,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,National,0
FRA7599,2021-03-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA7775,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA7897,2021-04-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA7916,2021-04-10,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,Subnational,0
FRA7966,2021-04-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA8094,2021-04-21,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Occitanie,Pyrenees-Orientales,Elne,42.6024,2.9699,1,National,0
FRA8135,2021-04-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA8280,2021-04-29,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA8281,2021-04-24,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA8379,2021-04-26,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); SGP Police-FO Unity,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA8385,2021-04-24,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); SOS Homophobie,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA8397,2021-04-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Pertuis,43.6949,5.5017,1,Subnational,0
FRA8624,2021-04-30,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Ouessant,48.4589,-5.0908,1,Subnational,0
FRA8666,2021-05-03,1,Protests,Peaceful protest,Protesters (France),MNL: National High School Student Movement; Students (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA8684,2021-05-05,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,New media,0
FRA8697,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA8782,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,New media-National,0
FRA8786,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,New media-National,0
FRA8828,2021-05-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Monflanquin,44.531,0.7701,1,Subnational,0
FRA8868,2021-05-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA8883,2021-05-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA9228,2021-05-17,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational-National,0
FRA9250,2021-05-17,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Students (France); Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA9251,2021-05-15,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; Students (France); UNEF: National Union of Students of France,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA9313,2021-05-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA9315,2021-05-25,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA9318,2021-05-23,1,Protests,Peaceful protest,Protesters (France),Antifa; Attac; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational,0
FRA9372,2021-05-22,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,Subnational-National,0
FRA9440,2021-05-29,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA9518,2021-06-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA9524,2021-06-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Normandie,Eure,Val-de-Reuil,49.2714,1.2123,1,National,0
FRA9528,2021-06-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA9641,2021-06-10,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA9666,2021-06-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Theza,42.6382,2.9512,1,Subnational,0
FRA9667,2021-06-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Theza,42.6382,2.9512,1,Subnational,0
FRA9805,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Anarchist Group (France); CGT: General Confederation of Labor (France); Labor Group (France); LFI: France Rebellious; PCF: French Communist Party,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational-National,0
FRA9817,2021-06-12,1,Protests,Peaceful protest,Protesters (France),AF: French Action; LGBTQ+ (France),,,France,Hauts-de-France,Pas-de-Calais,Arras,50.2912,2.7752,1,New media-National,0
FRA9840,2021-06-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA10215,2021-07-01,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Students (France),,,France,Ile-de-France,Val-d'Oise,Sagy,49.0501,1.9521,1,National,0
FRA10270,2021-07-13,1,Riots,Violent demonstration,Rioters (France),,,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Delle,47.5081,6.9975,1,National,0
FRA10325,2021-07-17,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA10502,2021-07-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational-National,0
FRA10724,2021-08-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,National,0
FRA10857,2021-07-31,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational-National,0
FRA11063,2021-08-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA11072,2021-08-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Saint-Affrique,43.9583,2.8865,1,Subnational,0
FRA11124,2021-08-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,Subnational,0
FRA11533,2021-09-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Saint-Affrique,43.9583,2.8865,1,Subnational,0
FRA11554,2021-09-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA11791,2021-09-23,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA12235,2021-10-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA12573,2021-10-16,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,New media,0
FRA12918,2021-10-30,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA12921,2021-11-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA12922,2021-11-03,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA13051,2021-11-10,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Hauts-de-France,Oise,Senlis,49.2073,2.5845,1,National,0
FRA13293,2021-11-20,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,National,0
FRA13806,2021-12-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,Subnational,0
FRA13934,2021-12-13,1,Riots,Mob violence,Rioters (France),,Civilians (France),Government of France (2017-),France,Ile-de-France,Val-d'Oise,Sagy,49.0501,1.9521,1,Subnational,0
FRA13977,2021-12-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Eure,Serquigny,49.1106,0.7141,1,National,0
FRA5677,2021-01-19,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Hauts-de-France,Oise,Les Ageux,49.3147,2.5954,1,National,0
FRA5906,2021-01-26,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA6021,2021-01-30,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA6099,2021-01-30,1,Protests,Peaceful protest,Protesters (France),Attac,,,France,Hauts-de-France,Oise,Senlis,49.2073,2.5845,1,National,0
FRA6135,2021-02-01,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Health Workers (France); Labor Group (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA6213,2021-02-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Normandie,Seine-Maritime,Blangy-sur-Bresle,49.9332,1.6294,1,Subnational,0
FRA6378,2021-02-13,1,Protests,Peaceful protest,Protesters (France),LREM: The Republic On The Move,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA6470,2021-02-08,1,Riots,Mob violence,Rioters (France),,Military Forces of France (2017-) Gendarmerie,,France,Hauts-de-France,Oise,Pont-Sainte-Maxence,49.3023,2.6043,1,National,0
FRA6781,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Hagetmau,43.6547,-0.5941,1,National,0
FRA7004,2021-03-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA7133,2021-03-16,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; Christian Group (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,Subnational,0
FRA7356,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,National,0
FRA7458,2021-03-25,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA7529,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Ile-de-France,Val-d'Oise,Vigny,49.0782,1.9272,1,National,0
FRA7559,2021-03-28,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Women (France),,,France,Grand Est,Moselle,Folschviller,49.0704,6.686,1,National,0
FRA7612,2021-03-31,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA7944,2021-04-10,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Oise,Senlis,49.2073,2.5845,1,Subnational,0
FRA8446,2021-05-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,Subnational,0
FRA8604,2021-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Aveyron,Saint-Affrique,43.9583,2.8865,1,Subnational,0
FRA9012,2021-05-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Moselle,Saint-Avold,49.103,6.7065,1,Subnational,0
FRA9609,2021-05-28,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA9716,2021-06-12,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party; PCF: French Communist Party; PS: Socialist Party (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA10299,2021-07-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Loiret,Orleans,47.903,1.9093,1,Subnational-National,0
FRA10308,2021-07-17,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Grand Est,Moselle,Metz,49.1048,6.1962,1,National,0
FRA10416,2021-07-17,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Moelan-sur-Mer,47.8155,-3.6317,1,Subnational,0
FRA10443,2021-07-24,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Centre-Val de Loire,Loiret,Orleans,47.903,1.9093,1,National,0
