event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA35163,2024-09-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; NFP: New Popular Front; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35188,2024-09-07,1,Protests,Peaceful protest,Protesters (France),Attac; Generation.s; LE: The Ecologists; LFI: France Rebellious; MFPF: French Movement for Family Planning; NPA: New Anticapitalist Party; NT: Us All; PCF: French Communist Party; Pd!: Arise Picardy!; Students (France); The Aftermath; Together!; Ue: Student Union; USL: High School Union; Women (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA35189,2024-09-10,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA35371,2024-09-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; NFP: New Popular Front; NT: Us All; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35578,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35598,2024-10-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA35934,2024-10-19,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA35939,2024-10-19,1,Protests,Peaceful protest,Protesters (France),FAGE: Federation of General Student Associations; LFI: France Rebellious; MFPF: French Movement for Family Planning; PCF: French Communist Party; Students (France); UNEF: National Union of Students of France; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA35996,2024-10-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Chateauneuf-de-Gadagne,43.9276,4.9442,1,Subnational,0
FRA36060,2024-10-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA36106,2024-11-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA36157,2024-11-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA36229,2024-11-15,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Chateaurenard,43.8818,4.8551,1,National,0
FRA36309,2024-11-16,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA36310,2024-11-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA36348,2024-11-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA36640,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA36663,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA36664,2024-11-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Other,0
FRA36928,2024-12-12,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA37139,2024-12-19,1,Protests,Peaceful protest,Protesters (France),Protesters (Spain); Women (France); Women (Spain),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,National,0
FRA37162,2024-12-18,1,Protests,Peaceful protest,Protesters (France),Migrants (International); Protesters (International),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA37193,2024-12-14,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; LGBTQ+ (France); MFPF: French Movement for Family Planning; NFP: New Popular Front; NT: Us All; Women (France),,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Subnational,0
FRA37401,2024-12-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Lot,Figeac,44.6099,2.0326,1,National,0
FRA37456,2024-12-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37457,2024-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA29932,2024-01-14,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,New media,0
FRA29941,2024-01-15,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA29942,2024-01-16,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA29983,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SNES-FSU: National Union of Secondary Education; SOS Racism; Students (France); Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,New media,0
FRA30052,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SNES-FSU: National Union of Secondary Education; SOS Racism; Students (France); Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,New media,0
FRA30054,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SNES-FSU: National Union of Secondary Education; SOS Racism; Students (France); Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,New media,0
FRA30079,2024-01-21,1,Protests,Peaceful protest,Protesters (France),"Attac; CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); CP: Peasant Confederation; Farmers (France); FIDL: Independent and Democratic High School Federation; FSU: United Federation of Trade Unions; Greenpeace; Judges (France); La Cimade; Labor Group (France); LDH: Human Rights League (France); LFI: France Rebellious; MRAP: Movement Against Racism and For Friendship Between Peoples; NUPES: New Popular, Ecological and Social Union; Oxfam; PCF: French Communist Party; RE: Renaissance; SM: Magistrate's Union; SNES-FSU: National Union of Secondary Education; SOS Racism; Students (France); Teachers (France); UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions",,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,New media,0
FRA30118,2024-01-25,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Hauts-de-France,Pas-de-Calais,Aix-Noulette,50.4253,2.7151,1,Subnational,0
FRA30355,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Centre-Val de Loire,Eure-et-Loir,Nogent-le-Roi,48.6485,1.5322,1,New media,0
FRA30597,2024-02-01,1,Protests,Protest with intervention,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,New media,0
FRA30605,2024-01-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Gers,Lanne-Soubiran,43.7474,-0.1101,1,Subnational,0
FRA30784,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,New media,0
FRA30787,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,New media,0
FRA30809,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,New media,0
FRA30826,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Maurepas,48.1283,-1.6605,1,New media,0
FRA30831,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,New media,0
FRA30835,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,New media,0
FRA30853,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Thiers,45.8557,3.5489,1,New media,0
FRA30861,2024-02-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Meuse,Verdun,49.1439,5.361,1,New media,0
FRA31023,2024-02-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,New media,0
FRA31024,2024-02-05,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,New media,0
