event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA20831,2022-12-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Health Workers (France); Labor Group (France); LFI: France Rebellious; SUD: Democratic Unitary Solidarity,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,National,0
FRA20832,2022-12-12,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Mably,46.0862,4.0641,1,National,0
FRA20833,2022-12-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA20834,2022-12-30,1,Protests,Peaceful protest,Protesters (International),Labor Group (France); Labor Group (International); Migrants (International); Protesters (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA20836,2022-12-18,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20837,2022-12-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious,,,France,Bretagne,Morbihan,Hennebont,47.8054,-3.275,1,Subnational,0
FRA20839,2022-12-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); LFI: France Rebellious,,,France,Ile-de-France,Val-d'Oise,Argenteuil,48.9474,2.2488,1,National,0
FRA20841,2022-12-17,1,Protests,Peaceful protest,Protesters (France),LP: The Patriots,,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,National,0
FRA20844,2022-12-17,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; La Cimade; Labor Group (France); LDH: Human Rights League (France); LO: Workers' Struggle; Migrants (International); PCF: French Communist Party; Protesters (International); RESF: Education Without Borders Network; Students (France); Students (International); Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA20845,2022-12-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); MP: Peace Movement,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20846,2022-12-28,1,Protests,Peaceful protest,Protesters (France),PAZ: Paris Animals Zoopolis,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA20847,2022-12-12,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PCF: French Communist Party,,,France,Occitanie,Gard,Ales,44.1281,4.0837,1,Subnational,0
FRA20848,2022-12-10,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PCF: French Communist Party,,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,National,0
FRA20850,2022-12-10,1,Protests,Peaceful protest,Protesters (France),POID: Independent Democratic Workers Party,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA20851,2022-12-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France),,,France,Auvergne-Rhone-Alpes,Rhone,Vaulx-en-Velin,45.7785,4.9208,1,National,0
FRA20852,2022-12-11,1,Protests,Peaceful protest,Protesters (France),Reconquest Party,Protesters (France),,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0
FRA20855,2022-12-15,1,Protests,Peaceful protest,Protesters (France),SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); Teachers (France),,,France,Hauts-de-France,Aisne,Chauny,49.6149,3.2195,1,Subnational,0
FRA20856,2022-12-10,1,Protests,Peaceful protest,Protesters (France),MP: Peace Movement; Students (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0
FRA20857,2022-12-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0
FRA20862,2022-12-30,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Hauts-de-France,Nord,Villeneuve-d'Ascq,50.6359,3.1618,1,Subnational,0
FRA20863,2022-12-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Alata,41.9767,8.7432,1,National,0
FRA20865,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,National,0
FRA20866,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA20868,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA20869,2022-12-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,National,0
FRA20874,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA20875,2022-12-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA20878,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0
FRA20879,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA20881,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Ouistreham,49.2775,-0.2582,1,National,0
FRA20882,2022-12-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA20883,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA20884,2022-12-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA20886,2022-12-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA20888,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA20889,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA20890,2022-12-10,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,National,0
FRA20893,2022-12-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Vaulx-en-Velin,45.7785,4.9208,1,National,0
FRA20894,2022-01-26,1,Protests,Protest with intervention,Protesters (France),AP: Peacemakers; Bake Bidea; Basque Group (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Landes,Tarnos,43.5401,-1.4619,2,Subnational,0
FRA20895,2022-12-23,1,Protests,Protest with intervention,Protesters (France),Kurdish Ethnic Group (France),Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA20897,2022-12-10,1,Riots,Violent demonstration,Rioters (France),Antifa,Rioters (France),,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA20898,2022-12-24,1,Riots,Violent demonstration,Rioters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA20899,2022-12-23,1,Riots,Violent demonstration,Rioters (France),Kurdish Ethnic Group (France); PKK: Kurdistan Workers' Party,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0
FRA20900,2022-12-24,1,Riots,Violent demonstration,Rioters (France),Kurdish Ethnic Group (France); Labor Group (France); LFI: France Rebellious; PKK: Kurdistan Workers' Party; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,Police Forces of France (2017-),,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media-National,0
FRA21577,2022-12-14,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0
FRA23538,2022-09-03,1,Riots,Mob violence,Rioters (France),AF: French Action; Reconquest Party,Civilians (France),Algerian Group (France),France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,National,0
FRA25536,2022-03-17,1,Riots,Violent demonstration,Rioters (France),CR: Rural Coordination; Farmers (France); JA: Young Farmers,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Corse,Haute-Corse,Borgo,42.5546,9.4239,1,Subnational,0
FRA27786,2022-11-25,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); MFPF: French Movement for Family Planning; Women (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,Subnational,0
FRA27962,2022-11-19,1,Strategic developments,Looting/property destruction,FLNC: National Liberation Front of Corsica,Corsican Group (France),Civilians (France),,France,Corse,Corse-du-Sud,Olmeto,41.7165,8.918,1,Subnational-National,0
FRA27964,2022-11-19,1,Strategic developments,Looting/property destruction,FLNC: National Liberation Front of Corsica,Corsican Group (France),Civilians (France),,France,Corse,Haute-Corse,Saint-Hyacinthe,42.7436,9.4429,1,Subnational-National,0
FRA27965,2022-11-13,1,Strategic developments,Disrupted weapons use,Police Forces of France (2017-),,FLNC: National Liberation Front of Corsica,Corsican Group (France),France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational-National,0
FRA28856,2022-11-14,1,Strategic developments,Looting/property destruction,FLNC: National Liberation Front of Corsica,Corsican Group (France),Civilians (France),,France,Corse,Haute-Corse,Galeria,42.4075,8.648,1,Subnational-National,0
FRA28861,2022-06-28,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),,France,Corse,Corse-du-Sud,Acoravo,41.666,9.0127,1,Subnational,0
FRA35079,2022-03-30,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA28858,2022-12-15,3,Strategic developments,Looting/property destruction,FLNC: National Liberation Front of Corsica,Corsican Group (France),Civilians (France),,France,Corse,Haute-Corse,Manso,42.3759,8.7795,1,Subnational,0
FRA14134,2022-01-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14163,2022-01-12,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Le Pont-de-Claix,45.1233,5.6958,1,National,0
FRA14185,2022-01-14,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14225,2022-01-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,National,0
FRA14407,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,National,0
FRA14410,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre,Chateauroux,46.8023,1.6903,1,National,0
FRA14414,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,National,0
FRA14450,2022-01-16,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Auvergne-Rhone-Alpes,Isere,Echirolles,45.1438,5.7194,1,National,0
FRA14542,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA14617,2022-01-26,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14651,2022-01-21,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14686,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Centre-Val de Loire,Indre,Chateauroux,46.8023,1.6903,1,National,0
FRA14687,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,Subnational-National,0
FRA14783,2022-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Savoie,Chambery,45.5646,5.9178,1,National,0
FRA14798,2022-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA14820,2022-01-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14911,2022-01-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA14937,2022-02-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Centre-Val de Loire,Indre,Chateauroux,46.8023,1.6903,1,National,0
FRA14953,2022-02-01,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA15017,2022-01-29,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA15043,2022-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA15051,2022-01-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA15179,2022-02-09,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA15199,2022-02-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA15226,2022-02-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA15324,2022-02-17,1,Protests,Peaceful protest,Protesters (France),Muslim Group (France); NT: Us All; Women (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA15348,2022-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Police Forces of France (2017-) Prison Guards; SPS: Prison Guards Union; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Haute-Garonne,Seysses,43.4988,1.3125,1,National,0
FRA15404,2022-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,Subnational,0
FRA15416,2022-02-17,1,Protests,Protest with intervention,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Police Forces of France (2017-) Prison Guards; SPS: Prison Guards Union; UNSA: National Union of Autonomous Trade Unions,Military Forces of France (2017-) Gendarmerie,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,Subnational,0
