event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA21237,2023-01-19,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA21350,2023-01-30,1,Protests,Peaceful protest,Protesters (France),Breton Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA21392,2023-01-31,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA21694,2023-01-31,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA21729,2023-02-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA21736,2023-02-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA21748,2023-02-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France); LFI: France Rebellious; Students (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA21782,2023-02-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA21942,2023-02-06,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA21957,2023-02-07,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LFI: France Rebellious; Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA21990,2023-02-09,1,Protests,Protest with intervention,Protesters (France),Labor Group (France); Students (France),Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA22046,2023-02-11,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA22094,2023-02-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,Subnational-National,0,FRA
FRA22258,2023-02-16,1,Protests,Protest with intervention,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA22299,2023-02-16,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA22516,2023-02-24,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA22622,2023-02-25,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA22645,2023-03-01,2,Riots,Violent demonstration,Rioters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA22646,2023-03-07,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA22688,2023-03-07,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA22900,2023-03-10,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA22943,2023-03-09,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA22954,2023-03-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA23041,2023-03-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); MFPF: French Movement for Family Planning; NT: Us All; SUD: Democratic Unitary Solidarity; Women (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA23249,2023-03-16,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA23297,2023-03-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,National,0,FRA
FRA23334,2023-03-11,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA23358,2023-03-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational-National,0,FRA
FRA23431,2023-03-15,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA23524,2023-03-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0,FRA
FRA23526,2023-03-11,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,National,0,FRA
FRA23551,2023-03-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,New media-National,0,FRA
FRA23554,2023-03-11,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,Subnational-National,0,FRA
FRA23668,2023-03-23,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Government of France (2017-); Labor Group (France); LFI: France Rebellious; Students (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Hauts-de-France,Pas-de-Calais,Boulogne-sur-Mer,50.7255,1.6081,1,Subnational-National,0,FRA
