event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA36669,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA36673,2024-11-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0,FRA
FRA36675,2024-11-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,Subnational,0,FRA
FRA36677,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational-National,0,FRA
FRA36678,2024-11-23,1,Protests,Peaceful protest,Protesters (France),MFPF: French Movement for Family Planning; NT: Us All; Women's Foundation; Women (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
FRA33532,2024-05-16,1,Protests,Peaceful protest,Protesters (France),CiF: Heart Forward; Corsican Group (France); FaC: Let's Make Corsica; GP: Paolina Youth; Labor Group (France); PNC: Party of the Corsican Nation; STC: Union of Corsican Workers; Students (France); GI: Independentist Youth,,,France,Corse,Haute-Corse,Corte,42.3058,9.1509,1,National,0,FRA
FRA36631,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GI: Independentist Youth; GP: Paolina Youth; Students (France),,,France,Corse,Haute-Corse,Corte,42.3058,9.1509,1,New media-National,0,FRA
FRA36661,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GI: Independentist Youth; GP: Paolina Youth; Students (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,New media-National,0,FRA
FRA36674,2024-11-29,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GI: Independentist Youth; GP: Paolina Youth; Students (France),,,France,Corse,Corse-du-Sud,Ajaccio,41.9192,8.7386,1,New media-National,0,FRA
FRA36547,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GP: Paolina Youth; Students (France); GI: Independentist Youth,,,France,Corse,Corse-du-Sud,Porto-Vecchio,41.5914,9.2783,1,New media,0,FRA
FRA36654,2024-11-28,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GP: Paolina Youth; Students (France); GI: Independentist Youth,,,France,Corse,Haute-Corse,Borgo,42.5546,9.4239,1,New media,0,FRA
FRA36109,2024-11-07,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GP: Paolina Youth; Students (France); GI: Independentist Youth,,,France,Corse,Haute-Corse,Corte,42.3058,9.1509,1,Subnational,0,FRA
FRA30778,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Nation; GP: Paolina Youth; Students (France); GI: Independentist Youth,,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA33052,2024-04-14,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); GI: Independentist Youth; Students (France),,,France,Corse,Corse-du-Sud,Quasquara,41.9001,9.0103,1,National,0,FRA
FRA30107,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (Belgium); Farmers (France); FJA: Federation of Young Farmers; FNSEA: National Federation of Farmers Unions; JA: Young Farmers; Protesters (Belgium),,,France,Grand Est,Meurthe-et-Moselle,Mont-Saint-Martin,49.5445,5.7809,1,Regional,0,FRA
FRA30269,2024-01-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,2,Subnational,0,FRA
FRA30604,2024-01-30,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA32157,2024-03-28,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Bretagne,Ille-et-Vilaine,Nouvoitou,48.0414,-1.5481,1,Subnational,0,FRA
FRA33080,2024-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FAGE: Federation of General Student Associations; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aubagne,43.2922,5.5708,1,National,0,FRA
FRA33173,2024-05-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FAGE: Federation of General Student Associations; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,Subnational,0,FRA
FRA33824,2024-05-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aubagne,43.2922,5.5708,1,National,0,FRA
FRA34271,2024-06-15,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Meurthe-et-Moselle,Longwy,49.5147,5.7677,1,Subnational,0,FRA
FRA34345,2024-06-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aubagne,43.2922,5.5708,1,Subnational,0,FRA
FRA34354,2024-06-17,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA34507,2024-06-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); UNSA: National Union of Autonomous Trade Unions,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA34634,2024-07-01,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Pays de la Loire,Loire-Atlantique,Pornic,47.1166,-2.1053,1,National,0,FRA
FRA36385,2024-11-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Bretagne,Cotes-d'Armor,Lamballe,48.467,-2.5124,1,Subnational,0,FRA
FRA36679,2024-11-30,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0,FRA
FRA36680,2024-11-30,1,Protests,Peaceful protest,Protesters (France),AFPS: France-Palestine Solidarity Association; Palestinian Group (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0,FRA
FRA36681,2024-12-05,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Gemenos,43.2957,5.6295,1,Subnational,0,FRA
FRA36683,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA36684,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0,FRA
FRA36685,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA36687,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0,FRA
FRA36688,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA36689,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA36690,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA36692,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA36693,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0,FRA
FRA36694,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0,FRA
FRA36695,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,Subnational,0,FRA
FRA36696,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA36697,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0,FRA
FRA36698,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,Subnational,0,FRA
FRA36701,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA36703,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0,FRA
FRA36704,2024-12-05,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FA-FP: Autonomous Public Service Federation; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions,Police Forces of France (2017-),Civilians (France); Teachers (France),France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0,FRA
FRA36706,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational,0,FRA
FRA36708,2024-12-03,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FGR: Federation of the Republican Left; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); LSR: Leisure and Solidarity for Retirees; SUD: Democratic Unitary Solidarity; Together!,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
