event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA15827,2022-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Saint-Pair-sur-Mer,48.8146,-1.5669,1,Subnational,0,FRA
FRA15894,2022-03-05,1,Protests,Peaceful protest,Protesters (France),Corsican Group (France); Government of France (2017-),,,France,Corse,Haute-Corse,Luri,42.898,9.4072,1,Subnational,0,FRA
FRA16292,2022-03-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Manche,Granville,48.8385,-1.5947,1,Subnational,0,FRA
FRA16446,2022-03-25,1,Protests,Peaceful protest,Protesters (France),FFF: Fridays for Future; Students (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA16512,2022-03-26,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA16936,2022-05-05,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA17112,2022-05-01,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Normandie,Manche,Granville,48.8385,-1.5947,1,New media,0,FRA
FRA17145,2022-04-26,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA17178,2022-05-01,1,Protests,Protest with intervention,Protesters (France),Antifa; Labor Group (France),Rioters (France),Police Forces of France (2017-),France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,New media-National,0,FRA
FRA17325,2022-05-14,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA17419,2022-05-24,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA17581,2022-06-10,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA17978,2022-06-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA18621,2022-09-14,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA18894,2022-09-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,New media-Subnational,0,FRA
FRA18975,2022-09-30,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA19173,2022-09-22,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA19294,2022-10-11,1,Protests,Peaceful protest,Protesters (France),ANPJ: National Association of Judicial Police; Police Forces of France (2017-),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA19518,2022-10-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,Subnational,0,FRA
FRA19570,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; VL: High School Voice,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA19651,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Normandie,Manche,Granville,48.8385,-1.5947,1,Subnational,0,FRA
FRA19712,2022-10-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Manche,Granville,48.8385,-1.5947,1,Subnational,0,FRA
FRA19824,2022-10-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA19856,2022-10-29,1,Protests,Peaceful protest,Protesters (France),Catholic Christian Group (France),,,France,Pays de la Loire,Maine-et-Loire,Angers,47.476,-0.5429,1,National,0,FRA
FRA19691,2022-10-27,1,Protests,Peaceful protest,Protesters (France),Alternatiba,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Subnational,0,FRA
FRA15521,2022-02-24,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Suresnes,48.8707,2.2285,1,National,0,FRA
FRA19710,2022-10-27,2,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Floirac,44.8327,-0.521,1,National,0,FRA
FRA19378,2022-10-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Health Workers (France),,,France,Nouvelle-Aquitaine,Landes,Morcenx-la-Nouvelle,44.0308,-0.9153,1,Subnational,0,FRA
FRA18575,2022-09-13,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Health Workers (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,Subnational,0,FRA
FRA17234,2022-03-22,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Health Workers (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0,FRA
FRA19772,2022-10-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA19774,2022-10-22,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Gironde,Saint-Macaire,44.5654,-0.2264,1,Subnational-National,0,FRA
FRA28197,2022-10-18,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Bretagne,Finistere,Saint-Martin-des-Champs,48.575,-3.8439,1,Subnational,0,FRA
FRA19784,2022-10-25,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Aude,Caunes-Minervois,43.3264,2.5293,1,Subnational,0,FRA
FRA19477,2022-10-04,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Occitanie,Tarn,Rabastens,43.8209,1.7235,1,Subnational,0,FRA
FRA20483,2022-11-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA20476,2022-11-28,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0,FRA
FRA15325,2022-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Police Forces of France (2017-) Prison Guards; SPS: Prison Guards Union; UNSA: National Union of Autonomous Trade Unions,,,France,Grand Est,Haut-Rhin,Lutterbach,47.7663,7.2342,1,National,0,FRA
FRA17497,2022-05-28,1,Protests,Peaceful protest,Protesters (France),XR: Extinction Rebellion,,,France,Grand Est,Haut-Rhin,Wittelsheim,47.8084,7.2405,1,National,0,FRA
FRA18740,2022-09-10,1,Protests,Peaceful protest,Protesters (France),EELV: Europe Ecology - The Greens; Government of France (2017-); LFI: France Rebellious; RE: Renaissance,,,France,Grand Est,Haut-Rhin,Wittelsheim,47.8084,7.2405,1,National,0,FRA
FRA19715,2022-10-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lantic,48.6059,-2.8822,1,Subnational-National,0,FRA
FRA18023,2022-07-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Blanquefort,44.9094,-0.6303,1,Subnational,0,FRA
FRA14441,2022-01-19,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Thiais,48.7646,2.3909,1,Subnational,0,FRA
FRA15087,2022-02-11,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Ile-de-France,Essonne,Massy,48.7264,2.2696,1,National,0,FRA
FRA15379,2022-02-11,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France); SNES-FSU: National Union of Secondary Education,,,France,Ile-de-France,Essonne,Palaiseau,48.7144,2.2454,1,New media-National,0,FRA
FRA16215,2022-03-16,1,Protests,Peaceful protest,Protesters (France),SUD: Democratic Unitary Solidarity; Labor Group (France),,,France,Ile-de-France,Hauts-de-Seine,Antony,48.7546,2.2955,1,National,0,FRA
FRA16651,2022-04-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Rungis,48.7494,2.3499,1,National,0,FRA
FRA17199,2022-05-11,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-) BAC: Anti-Crime Squad,,France,Ile-de-France,Essonne,Draveil,48.6855,2.4083,1,Subnational-National,0,FRA
FRA17250,2022-04-02,1,Protests,Peaceful protest,Protesters (France),SUD: Democratic Unitary Solidarity; Labor Group (France),,,France,Ile-de-France,Essonne,Massy,48.7264,2.2696,1,National,0,FRA
FRA17285,2022-05-09,1,Violence against civilians,Attack,Police Forces of France (2017-),,Civilians (France),Prisoners (France),France,Ile-de-France,Essonne,Juvisy-sur-Orge,48.6905,2.3739,1,National,0,FRA
FRA17353,2022-05-09,1,Violence against civilians,Attack,Police Forces of France (2017-) BAC: Anti-Crime Squad,,Civilians (France),,France,Ile-de-France,Essonne,Athis-Mons,48.7081,2.3892,1,National,0,FRA
FRA17815,2022-06-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France),,,France,Ile-de-France,Essonne,Palaiseau,48.7144,2.2454,1,National,0,FRA
FRA19666,2022-10-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-de-Marne,Orly,48.7432,2.4033,1,Subnational,0,FRA
FRA20015,2022-10-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Val-de-Marne,Chevilly-Larue,48.7716,2.3469,1,Subnational,0,FRA
FRA20887,2022-12-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Eure,Pont-Authou,49.2428,0.6999,1,National,0,FRA
FRA39975,2022-11-13,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Corsican Group (France),Civilians (France),,France,Corse,Corse-du-Sud,Levie,41.7027,9.1231,1,Subnational,0,FRA
FRA40050,2022-11-20,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Corsican Group (France),Civilians (France),,France,Corse,Haute-Corse,Santa-Maria-di-Lota,42.7465,9.4331,1,Subnational,0,FRA
FRA14136,2022-01-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,Subnational,0,FRA
FRA14243,2022-01-13,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; Labor Group (France); MNL: National High School Student Movement; SNALC: National Education Staff Union; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,New media-Subnational,0,FRA
FRA14398,2022-01-08,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0,FRA
FRA14430,2022-01-14,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
FRA14572,2022-01-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
FRA14667,2022-01-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; VL: High School Voice,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0,FRA
FRA15120,2022-02-10,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,National,0,FRA
FRA15148,2022-02-11,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Calvados,Ifs,49.1403,-0.3507,1,National,0,FRA
FRA15160,2022-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Cournon-d'Auvergne,45.7389,3.1958,1,National,0,FRA
FRA15171,2022-02-05,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Blaye,45.1273,-0.6638,1,National,0,FRA
FRA15364,2022-02-12,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Blaye,45.1273,-0.6638,1,National,0,FRA
FRA15423,2022-02-19,1,Riots,Violent demonstration,Rioters (France),Farmers (France); JA: Young Farmers,,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,National,0,FRA
FRA15456,2022-02-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Cormelles-le-Royal,49.1591,-0.3323,1,National,0,FRA
FRA15644,2022-03-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Loire,La Ricamarie,45.4044,4.3722,1,Subnational,0,FRA
FRA15646,2022-03-02,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Loire,Fraisses,45.3853,4.2587,1,Subnational,0,FRA
FRA15695,2022-03-01,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,National,0,FRA
FRA15799,2022-02-26,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0,FRA
FRA15898,2022-03-05,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Health Workers (France),,,France,Bretagne,Cotes-d'Armor,Guingamp,48.5614,-3.1484,1,National,0,FRA
FRA15925,2022-03-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Women (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,National,0,FRA
FRA15959,2022-03-05,1,Protests,Peaceful protest,Protesters (France),SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,New media-National,0,FRA
FRA16041,2022-03-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Blaye,45.1273,-0.6638,1,Subnational,0,FRA
FRA16167,2022-03-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
FRA16179,2022-03-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
FRA16486,2022-03-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
FRA16516,2022-03-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Etienne,45.4397,4.3872,1,Subnational,0,FRA
